ID,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category,max_x,min_x,max_y,min_y
14034,093295604.jpg,491,278,505,221,517,169,546,165,566,223,593,270,532,167,520,121,522.2931,130.1725,512.7069,91.8275,466,154,481,124,494,120,546,122,573,141,576,178,1.185755455,"skiing, cross-country, biathlon, skating technique",winter activities,623,436,308,61.8275
14035,083074655.jpg,547,326,536,261,578,208,605,211,627,298,656,348,592,210,589,156,599.8295,166.1076,563.1705,131.8924,514,172,528,152,555,149,622,162,655,192,663,242,1.504361659,"skiing, cross-country, biathlon, skating technique",winter activities,693,484,378,101.8924
14036,049931515.jpg,519,301,546,244,576,181,615,181,625,254,622,315,596,181,608,111,608,129.8516,608,80.1484,510,154,526,135,576,112,639,110,686,122,683,94,1.491093558,"skiing, cross-country, biathlon, skating technique",winter activities,716,480,345,50.1484
14037,070187335.jpg,603,400,580,297,638,210,685,201,736,326,803,415,662,206,619,127,630.3237,137.0295,572.6763,85.9705,552,155,552,159,579,123,658,131,726,175,743,249,2.310241546,"skiing, cross-country, biathlon, skating technique",winter activities,833,522,445,55.9705
14038,035734869.jpg,371,375,371,322,372,257,403,254,411,319,421,378,388,256,382,179,381.3665,172.5599,376.6335,124.4401,374,183,351,209,354,180,409,177,423,215,400,192,1.450561271,"trumpet, standing",music playing,453,321,408,94.4401
14039,069582852.jpg,256,333,259,252,164,241,173,229,238,256,232,338,169,235,160,151,160.52,147.36,169.48,84.64,237,215,205,223,168,154,152,148,142,209,190,205,1.900703028,"trumpet, standing",music playing,289,112,368,54.64
14040,095321603.jpg,274,313,256,244,186,236,199,231,258,241,256,314,193,234,193,167,196.9345,157.6738,216.0655,112.3262,254,209,227,209,193,171,193,163,205,205,252,209,1.476536488,"trumpet, standing",music playing,304,156,344,82.3262
14048,007478816.jpg,664,283,634,212,702,179,723,170,651,223,740,269,713,175,673,70,668.0342,66.9226,606.9658,29.0774,580,48,584,60,648,63,698,77,718,142,687,159,2.155328281,rollerblading,sports,770,550,313,-0.9226
14049,025175880.jpg,727,353,676,290,687,213,664,208,593,264,595,340,676,211,637,117,635.9519,116.8418,585.0481,109.1582,580,150,620,157,648,128,626,106,612,114,566,146,1.544414452,rollerblading,sports,757,536,383,76
14050,017801595.jpg,630,359,634,290,651,220,677,220,666,294,677,361,664,220,644,162,639.0182,160.1318,584.9818,139.8682,595,214,645,214,655,172,632,151,653,178,638,202,1.731330124,rollerblading,sports,707,554.9818,391,109.8682
14052,032168405.jpg,880,522,882,408,914,314,867,306,825,414,793,506,891,310,865,224,864.0877,221.6975,844.9123,173.3025,997,315,953,252,909,229,821,219,800,275,822,333,1.561660655,rollerblading,sports,1027,763,552,143.3025
14053,092482160.jpg,216,389,234,332,252,236,314,244,307,334,312,420,283,240,313,126,317.8808,121.3553,370.1192,71.6447,288,239,244,214,274,125,351,126,362,184,367,268,2.163330765,"skating, roller (Taylor Code 360)",sports,400.1192,186,450,41.6447
14054,022852515.jpg,529,387,511,289,483,204,472,196,487,290,459,368,478,200,487,83,493.8609,69.2783,523.1391,10.7217,564,164,500,148,480,82,494,84,478,140,511,143,1.964044806,"skating, roller (Taylor Code 360)",sports,594,429,417,-19.2783
14055,049371920.jpg,402,405,410,329,425,252,465,250,466,333,458,417,445,251,448,151,446.4791,133.89,441.5209,78.11,402,215,403,199,411,156,485,145,496,199,472,232,1.68,rollerblading,sports,526,372,447,48.11
14056,088399255.jpg,390,409,388,335,394,252,441,251,450,338,450,416,418,252,421,147,420.2073,136.4307,415.7927,77.5693,380,224,367,199,379,146,463,147,466,203,453,248,1.770803208,rollerblading,sports,496,337,446,47.5693
14057,005588827.jpg,1064,590,998,545,1043,474,1054,482,960,548,988,639,1049,478,933,440,933.2011,440.0919,851.7989,402.9081,1094,431,1024,436,942,447,923,432,883,495,825,493,2.68478379,rollerblading,sports,1124,795,669,372.9081
14058,023330229.jpg,823,508,747,461,803,384,771,386,725,456,752,545,787,385,698,357,692.4569,354.0863,625.5431,318.9137,617,394,673,402,715,352,681,362,730,383,730,455,2.267841264,rollerblading,sports,853,587,575,288.9137
14059,063302122.jpg,820,532,754,496,792,430,799,407,754,473,765,557,796,419,730,386,733.9063,389.706,687.0937,345.294,858,427,804,411,744,386,715,386,697,434,669,421,1.935834704,rollerblading,sports,888,639,587,315.294
14060,025987963.jpg,830,546,760,511,816,434,785,442,727,498,753,577,801,438,726,403,719.6049,399.536,660.3951,367.464,642,437,689,444,747,399,705,407,732,416,766,423,2.020138609,rollerblading,sports,860,612,607,337.464
14061,019023988.jpg,237,344,259,272,280,192,259,189,227,265,203,341,270,191,294,129,299.178,111.1123,310.822,70.8877,289,192,315,171,327,139,260,118,246,150,245,181,1.256280224,rollerblading,sports,357,173,374,40.8877
14062,061359807.jpg,380,413,375,284,397,148,338,148,325,283,319,407,368,148,331,64,328.7968,58.9739,301.2032,-3.9739,403,133,415,90,384,59,277,68,285,101,328,137,2.061905914,rollerblading,sports,445,247,443,-33.9739
14063,030069119.jpg,513,357,476,305,542,244,523,257,430,325,471,406,533,251,432,159,424.4458,152.3901,343.5542,81.6099,556,244,501,193,425,141,439,176,523,223,561,259,3.224585555,rollerblading,sports,591,313.5542,436,51.6099
14065,094573842.jpg,384,369,339,293,404,203,423,201,394,317,464,423,414,202,334,111,326.7403,105.9536,259.2597,59.0464,445,188,403,144,330,120,337,101,405,145,456,199,2.465467096,rollerblading,sports,494,229.2597,453,29.0464
14066,067474173.jpg,619,562,614,485,605,394,656,389,674,487,682,572,631,392,628,272,627.7892,245.2336,627.2108,171.7664,573,407,577,344,584,278,672,266,690,327,688,399,2.204083483,rollerblading,sports,720,543,602,141.7664
14067,078290414.jpg,635,467,646,395,605,324,591,319,594,387,534,426,598,322,647,234,650.5402,227.5392,683.4598,167.4608,668,300,620,280,644,235,650,233,628,286,677,298,2.055190502,rollerblading,sports,713.4598,504,497,137.4608
14068,036681009.jpg,1095,730,1093,644,1086,541,1127,541,1116,636,1106,730,1107,541,1100,399,1104.0601,387.2836,1130.9399,309.7164,994,443,1037,413,1071,398,1129,400,1166,409,1202,419,2.462778918,"trampoline, recreational",sports,1232,964,760,279.7164
14069,027225436.jpg,441,1050,391,941,427,790,472,785,498,953,614,984,450,788,312,822,291.143,825.5394,167.857,846.4606,306,946,323,868,271,814,353,830,460,795,564,792,3.751454118,"trampoline, recreational",sports,644,137.857,1080,755
14070,045426774.jpg,1159,545,1155,477,1180,424,1206,422,1192,467,1194,511,1193,423,1179,347,1184.2039,354.5693,1140.7961,291.4307,1083,380,1109,378,1153,358,1204,336,1228,334,1258,336,2.298618716,"trampoline, recreational",sports,1288,1053,575,261.4307
14071,080713283.jpg,508,957,526,870,516,775,496,775,508,870,504,953,506,775,529,655,537.0733,637.1234,562.9267,579.8766,547,748,524,705,543,653,514,656,481,709,522,742,1.884420335,"trampoline, recreational",sports,592.9267,451,987,549.8766
14073,084672541.jpg,958,213,924,147,882,201,926,211,974,150,1022,206,904,206,825,290,824.2957,305.0712,820.7043,381.9288,868,217,836,258,797,282,853,298,879,266,921,234,2.308246087,"trampoline, recreational",sports,1052,767,411.9288,117
14074,098877198.jpg,438,556,441,486,443,402,472,406,474,486,492,560,458,404,448,293,444.5264,279.1057,428.4736,214.8943,435,378,435,331,428,296,467,289,494,343,495,403,1.985628364,"trampoline, recreational",sports,525,398,590,184.8943
14075,007202667.jpg,944,357,931,258,877,201,920,190,984,230,964,297,899,196,886,84,887.3913,80.6036,918.6087,4.3964,909,80,857,118,867,75,904,93,946,120,990,91,2.470601546,"trampoline, recreational",sports,1020,827,387,-25.6036
14076,004541016.jpg,782,538,752,461,764,359,734,359,722,461,756,544,749,359,732,249,726.1879,243.0118,671.8121,186.9882,852,312,804,277,754,248,709,250,709,295,705,330,2.342183597,"trampoline, recreational",sports,882,641.8121,574,156.9882
14078,013104221.jpg,1045,429,996,365,992,281,1001,274,1010,363,1068,437,997,278,941,188,934.3185,177.4433,897.6815,119.5567,901,237,945,225,938,191,943,184,941,239,889,221,2.055190502,"trampoline, recreational",sports,1098,859,467,89.5567
14079,087066448.jpg,642,79,678,120,609,167,578,133,642,75,669,44,594,150,534,147,530.5696,120.8908,519.4304,36.1092,669,178,624,204,553,172,514,122,545,136,566,110,2.565306999,"trampoline, recreational",sports,708,484,234,6.1092
14080,002314625.jpg,778,653,814,489,843,356,933,362,935,509,920,667,888,359,903,131,893.9595,93.7618,870.0405,-4.7618,800,337,830,225,834,123,972,139,1006,250,1030,364,3.041568017,"trampoline, recreational",sports,1060,748,697,-34.7618
14081,031579272.jpg,617,309,615,364,656,285,703,288,672,366,663,302,680,287,672,390,675,403,691,462,647,334,612,331,621,380,723,399,725,324,677,329,1.850491827,"trampoline, recreational",sports,755,582,492,255
14082,018469463.jpg,1131,679,1118,569,1110,464,1134,468,1054,546,1067,658,1122,466,1141,312,1134.6426,299.2851,1092.3574,214.7149,1046,410,1100,379,1116,317,1166,307,1193,383,1193,463,2.83657258,"trampoline, recreational",sports,1223,1016,709,184.7149
14083,093153933.jpg,460,662,490,522,431,618,508,609,614,534,559,662,470,614,463,425,462.1837,403.2862,458.8163,313.7138,493,406,454,495,403,422,522,427,545,504,529,537,2.689071215,"trampoline, recreational",sports,644,373,692,283.7138
14084,066948100.jpg,594,514,596,485,597,441,623,438,632,481,646,513,610,440,601,377,602.2479,368.0863,606.7521,335.9137,581,414,566,401,581,377,620,376,638,396,638,415,0.9745891442,"trampoline, recreational",sports,676,536,544,305.9137
14085,091203026.jpg,708,561,686,477,729,379,780,392,731,508,739,620,755,386,694,288,690.3724,282.4632,640.6276,206.5368,625,447,639,378,654,285,734,291,793,357,816,453,2.723127614,"trampoline, recreational",sports,846,595,650,176.5368
14086,097232871.jpg,483,653,476,603,460,512,423,518,401,596,401,673,442,515,442,372,434.6274,354.1214,409.3726,292.8786,426,489,464,452,455,368,428,375,444,437,416,494,1.987368109,"trampoline, recreational",sports,513,371,703,262.8786
14087,049709824.jpg,772,85,797,175,777,279,748,261,767,165,739,74,763,270,743,414,720.9031,427.416,653.0969,468.584,901,464,830,446,750,439,736,388,810,399,877,441,2.379754609,"trampoline, recreational",sports,931,623.0969,498.584,44
14088,023431911.jpg,740,592,642,637,562,544,636,496,757,537,859,581,599,520,564,402,568.0713,387.4452,599.9287,273.5548,476,598,463,509,489,425,638,379,560,449,590,522,3.547862455,"trampoline, recreational",sports,889,433,667,243.5548
14089,019372879.jpg,659,599,609,456,702,340,762,322,650,450,816,549,732,331,672,140,655.5969,114.6646,587.4031,9.3354,673,350,679,239,642,144,702,135,747,231,721,346,3.764329422,"trampoline, recreational",sports,846,557.4031,629,-20.6646
14125,087730619.jpg,306,463,269,338,114,321,154,303,289,313,317,451,134,312,157,144,161.3446,123.5806,182.6554,23.4194,200,299,102,266,121,146,193,142,190,226,226,274,3.072093749,"sitting meetings, light effort, general, andor with talking involved (e.g., eating at a business me",occupation,347,72,493,-6.5806
14126,083656304.jpg,542,421,544,285,597,263,654,265,625,201,505,275,626,264,630,155,627.8352,130.7934,621.1648,56.2066,590,231,557,221,580,156,680,154,673,222,619,229,2.246533329,"sitting meetings, light effort, general, andor with talking involved (e.g., eating at a business me",occupation,710,475,451,26.2066
14138,061548842.jpg,1159,747,1144,629,1164,522,1183,522,1196,647,1209,773,1174,522,1183,382,1168.3518,356.8888,1120.6482,275.1112,1129,361,1122,424,1161,383,1205,380,1222,459,1179,527,2.840225343,"standing quietly, standing in a line",inactivity quiet/light,1252,1090.6482,803,245.1112
14140,094820706.jpg,1228,823,1220,707,1200,587,1143,587,1145,695,1131,809,1172,587,1165,385,1162.0957,349.7012,1154.9043,262.2988,1157,447,1241,449,1216,383,1114,386,1100,455,1190,445,2.630929874,"standing, talking in person",miscellaneous,1271,1070,853,232.2988
14141,057360579.jpg,1340,832,1287,693,1241,559,1169,563,1190,704,1208,857,1205,561,1206,381,1207.1939,347.5705,1210.8061,246.4295,1243,503,1294,450,1255,381,1157,381,1134,464,1143,536,3.036166003,"standing, talking in person",miscellaneous,1370,1104,887,216.4295
14142,050782001.jpg,1170,984,1099,842,1158,686,1080,690,1096,888,1144,1068,1119,688,1107,425,1092,387,1027,223,1248,668,1226,559,1183,420,1031,429,990,556,944,652,5.263884497,"standing, talking in person",miscellaneous,1278,914,1098,193
14144,086576273.jpg,1228,791,1262,643,1274,499,1348,499,1342,658,1329,793,1311,499,1329,296,1342.7874,270.1486,1387.2126,186.8514,1297,259,1251,335,1270,288,1388,303,1405,385,1395,476,2.832101693,"standing, talking in person",miscellaneous,1435,1198,823,156.8514
14145,052226040.jpg,672,1028,710,823,743,653,805,665,838,858,892,1013,774,659,810,381,799.344,360.0513,732.656,228.9487,734,364,695,451,761,382,859,379,865,531,799,635,4.41267266,"standing, talking in person",miscellaneous,922,642,1058,198.9487
14146,092726233.jpg,475,521,457,378,518,397,575,435,491,453,416,641,547,416,574,269,573,263,556,150,448,351,480,335,507,258,640,279,652,369,568,390,3.404956387,"standing, talking in person",miscellaneous,682,386,671,120
14153,040472531.jpg,337,1000,351,837,407,645,447,621,452,821,458,1008,427,633,391,381,409.3351,335.7602,464.6649,199.2398,354,639,321,533,340,383,442,378,447,479,519,605,4.419194497,"standing, miscellaneous",miscellaneous,549,291,1038,169.2398
14154,082264635.jpg,340,1016,359,814,374,624,436,617,439,807,456,1009,405,621,399,366,413.9847,340.6758,484.0153,222.3242,335,658,306,516,335,379,463,352,470,501,497,629,4.125557417,"standing, miscellaneous",miscellaneous,527,276,1046,192.3242
14155,059347620.jpg,1178,1026,1174,884,1193,718,1118,711,1123,860,1142,970,1156,715,1160,504,1162.4437,462.4563,1168.5563,358.5437,1224,641,1251,617,1238,518,1082,489,1044,590,1012,646,3.122768003,"standing, miscellaneous",miscellaneous,1281,982,1056,328.5437
14156,099734455.jpg,345,1023,343,809,369,600,468,605,463,812,448,1023,419,603,418,371,427.6127,339.2293,467.3873,207.7707,299,638,294,506,331,371,504,371,523,501,537,648,4.120318434,"standing, miscellaneous",miscellaneous,567,264,1053,177.7707
14157,078687920.jpg,1123,1052,1115,853,1080,650,1171,647,1179,876,1163,976,1126,649,1122,430,1121.6619,397.713,1120.3381,271.287,1018,573,1011,556,1044,428,1199,431,1212,538,1250,576,3.792987213,"standing, miscellaneous",miscellaneous,1280,981,1082,241.287
14158,026434512.jpg,920,1008,908,847,911,642,859,661,869,838,866,1018,885,652,860,437,853.9741,391.5139,835.0259,248.4861,885,655,911,558,885,433,834,440,837,562,824,661,4.328325311,"standing, miscellaneous",miscellaneous,950,794,1048,218.4861
14159,033589827.jpg,340,1023,347,828,343,624,395,619,415,821,429,1026,369,622,379,382,407.063,343.4387,489.937,229.5613,367,662,323,516,345,381,412,383,420,525,468,634,4.225227094,"standing, miscellaneous",miscellaneous,519.937,293,1056,199.5613
14160,084325948.jpg,760,909,757,770,757,650,808,653,821,773,808,909,783,652,793,463,791.2719,421.742,786.7281,313.258,693,650,699,578,731,468,854,458,912,535,875,589,3.257375631,"standing, miscellaneous",miscellaneous,942,663,939,283.258
14161,002728765.jpg,537,999,542,802,535,631,631,638,638,807,636,999,583,635,587,435,590.8094,390.4898,602.1906,257.5102,511,566,477,542,504,436,670,434,730,530,696,598,4.003974026,"standing, miscellaneous",miscellaneous,760,447,1029,227.5102
14162,023018128.jpg,437,418,413,313,277,300,292,289,405,288,431,393,285,295,285,178,285.1992,152.3009,285.8008,74.6991,345,235,277,265,259,183,310,173,324,242,369,271,2.328123708,"sitting, talking in person, on the phone, computer, or text messaging, light effort",miscellaneous,467,229,448,44.6991
14163,090491842.jpg,438,419,413,316,280,298,298,288,405,284,428,393,289,293,278,171,280.3385,149.5941,288.6615,73.4059,343,295,275,257,258,177,298,165,330,245,360,283,2.299245094,"sitting, talking in person, on the phone, computer, or text messaging, light effort",miscellaneous,468,228,449,43.4059
14164,063989644.jpg,437,417,414,317,280,301,298,288,405,285,428,394,289,295,282,178,283.8729,154.4013,290.1271,75.5987,313,245,277,274,258,186,305,169,319,249,361,209,2.371510911,"sitting, talking in person, on the phone, computer, or text messaging, light effort",miscellaneous,467,228,447,45.5987
14165,022684710.jpg,362,421,408,320,289,302,286,284,403,296,368,398,288,293,290,168,290.8506,139.7178,293.1494,63.2822,361,289,308,253,282,177,297,158,322,240,355,279,2.294103747,"sitting, talking in person, on the phone, computer, or text messaging, light effort",miscellaneous,438,252,451,33.2822
14166,021914497.jpg,367,418,412,323,288,302,290,282,403,295,372,389,289,292,292,167,293.9446,142.3034,300.0554,64.6966,373,238,305,261,286,176,297,157,314,242,370,227,2.335410885,"sitting, talking in person, on the phone, computer, or text messaging, light effort",miscellaneous,442,256,448,34.6966
14167,086261810.jpg,422,403,407,294,293,302,291,285,391,270,395,381,292,294,282,189,286.856,158.7603,299.144,82.2397,342,332,296,267,288,189,276,188,312,260,358,265,2.325029032,"sitting, talking in person, on the phone, computer, or text messaging, light effort",miscellaneous,452,246,433,52.2397
14168,025613109.jpg,358,420,409,321,283,302,289,288,400,295,370,387,286,295,279,176,285.4962,149.406,304.5038,71.594,319,180,297,254,263,181,295,171,316,249,371,269,2.402998127,"sitting, talking in person, on the phone, computer, or text messaging, light effort",miscellaneous,439,233,450,41.594
14169,042051036.jpg,361,419,409,317,282,304,285,290,399,294,370,390,284,297,277,173,282.1896,150.0176,299.8104,71.9824,339,317,288,249,264,176,289,170,315,246,366,267,2.4,"sitting, talking in person, on the phone, computer, or text messaging, light effort",miscellaneous,439,234,449,41.9824
14170,081391611.jpg,504,680,520,562,500,450,510,450,547,551,541,657,505,450,585,344,604.0997,330.7642,679.9003,278.2358,598,488,583,429,581,346,589,341,592,423,598,488,2.766670201,golf,sports,709.9003,470,710,248.2358
14172,032595154.jpg,518,590,581,517,583,426,610,420,608,509,592,598,597,423,579,328,579.7961,329.2264,541.2039,269.7736,676,357,632,360,568,357,589,298,627,338,674,370,2.126405418,golf,sports,706,488,628,239.7736
14173,025246930.jpg,360,377,374,291,376,218,419,216,435,290,452,379,398,217,395,127,394.5224,123.8481,385.4776,64.1519,384,236,365,191,356,129,433,125,425,182,401,234,1.811324377,golf,sports,482,326,409,34.1519
